,player,timestamp,play,pos,prflop,flop,turn,river,bankroll,action,winnings,c1,c2
120,lecher,987443121.0,4.0,1.0,Bc,kf,-,-,2159.0,10.0,0.0,XX,XX
409,schooner,987443121.0,4.0,4.0,c,b,-,-,1718.0,20.0,50.0,XX,XX
571,CTX,987443145.0,4.0,2.0,Bk,kf,-,-,2220.0,10.0,0.0,XX,XX
1729,Rabbit,987443145.0,4.0,1.0,Bc,kf,-,-,46578.0,10.0,0.0,XX,XX
121,lecher,987443145.0,4.0,4.0,c,r,k,k,2149.0,30.0,0.0,Ah,5s
410,schooner,987443145.0,4.0,3.0,c,bc,k,k,1748.0,30.0,80.0,9h,Qh
572,CTX,987443169.0,4.0,1.0,Bc,kf,-,-,2210.0,10.0,0.0,XX,XX
1730,Rabbit,987443169.0,4.0,4.0,c,f,-,-,46568.0,10.0,0.0,XX,XX
122,lecher,987443169.0,4.0,3.0,c,f,-,-,2119.0,10.0,0.0,XX,XX
411,schooner,987443169.0,4.0,2.0,Bk,b,-,-,1798.0,20.0,50.0,XX,XX
573,CTX,987443194.0,4.0,4.0,f,-,-,-,2200.0,0.0,0.0,XX,XX
1731,Rabbit,987443194.0,4.0,3.0,c,k,b,-,46558.0,30.0,50.0,XX,XX
123,lecher,987443194.0,4.0,2.0,Bk,k,kf,-,2109.0,10.0,0.0,XX,XX
412,schooner,987443194.0,4.0,1.0,Bc,k,kf,-,1828.0,10.0,0.0,XX,XX
574,CTX,987443217.0,4.0,3.0,f,-,-,-,2200.0,0.0,0.0,XX,XX
1732,Rabbit,987443217.0,4.0,2.0,Bk,k,b,-,46578.0,30.0,50.0,XX,XX
124,lecher,987443217.0,4.0,1.0,Bc,k,kf,-,2099.0,10.0,0.0,XX,XX
413,schooner,987443217.0,4.0,4.0,c,k,f,-,1818.0,10.0,0.0,XX,XX
575,CTX,987443237.0,4.0,2.0,Bf,-,-,-,2200.0,10.0,0.0,XX,XX
1733,Rabbit,987443237.0,4.0,1.0,Br,k,b,bc,46598.0,80.0,0.0,Qs,Js
125,lecher,987443237.0,4.0,4.0,cc,k,c,r,2089.0,80.0,190.0,8s,Ts
414,schooner,987443237.0,4.0,3.0,cc,k,f,-,1808.0,20.0,0.0,XX,XX
576,CTX,987443267.0,4.0,1.0,Br,b,-,-,2190.0,30.0,50.0,XX,XX
1734,Rabbit,987443267.0,4.0,4.0,f,-,-,-,46518.0,0.0,0.0,XX,XX
126,lecher,987443267.0,4.0,3.0,f,-,-,-,2199.0,0.0,0.0,XX,XX
415,schooner,987443267.0,4.0,2.0,Bc,f,-,-,1788.0,20.0,0.0,XX,XX
577,CTX,987443281.0,4.0,4.0,f,-,-,-,2210.0,0.0,0.0,XX,XX
1735,Rabbit,987443281.0,4.0,3.0,c,k,k,b,46518.0,30.0,70.0,4s,4d
127,lecher,987443281.0,4.0,2.0,Bk,k,k,kc,2199.0,30.0,0.0,As,9c
416,schooner,987443281.0,4.0,1.0,Bc,k,k,kf,1768.0,10.0,0.0,XX,XX
578,CTX,987443306.0,4.0,3.0,c,k,k,k,2210.0,10.0,40.0,3h,Th
1736,Rabbit,987443306.0,4.0,2.0,Bk,k,k,k,46558.0,10.0,0.0,Kd,6s
128,lecher,987443306.0,4.0,1.0,Bc,k,k,k,2169.0,10.0,0.0,6d,Ks
417,schooner,987443306.0,4.0,4.0,c,k,k,k,1758.0,10.0,0.0,5s,8h
579,CTX,987443334.0,4.0,2.0,Bk,kc,kf,-,2240.0,20.0,0.0,XX,XX
1737,Rabbit,987443334.0,4.0,1.0,Bc,kf,-,-,46548.0,10.0,0.0,XX,XX
129,lecher,987443334.0,4.0,4.0,c,b,b,b,2159.0,60.0,130.0,XX,XX
418,schooner,987443334.0,4.0,3.0,c,kc,kc,kf,1748.0,40.0,0.0,XX,XX
580,CTX,987443374.0,4.0,1.0,Br,b,-,-,2220.0,30.0,50.0,XX,XX
1738,Rabbit,987443374.0,4.0,4.0,f,-,-,-,46538.0,0.0,0.0,XX,XX
130,lecher,987443374.0,4.0,3.0,f,-,-,-,2229.0,0.0,0.0,XX,XX
419,schooner,987443374.0,4.0,2.0,Bc,f,-,-,1708.0,20.0,0.0,XX,XX
581,CTX,987443386.0,4.0,4.0,r,br,c,c,2240.0,90.0,0.0,Jc,Jd
1739,Rabbit,987443386.0,4.0,3.0,cc,kf,-,-,46538.0,20.0,0.0,XX,XX
131,lecher,987443386.0,4.0,2.0,Bf,-,-,-,2229.0,10.0,0.0,XX,XX
420,schooner,987443386.0,4.0,1.0,Bc,krc,b,b,1688.0,90.0,210.0,Js,9c
582,CTX,987443410.0,4.0,3.0,r,b,k,c,2150.0,50.0,0.0,Kh,Ad
1740,Rabbit,987443410.0,4.0,2.0,Bc,kc,k,b,46518.0,50.0,135.0,6d,5c
132,lecher,987443410.0,4.0,1.0,Bf,-,-,-,2219.0,5.0,0.0,XX,XX
421,schooner,987443410.0,4.0,4.0,c,c,k,f,1808.0,30.0,0.0,XX,XX
583,CTX,987443440.0,4.0,2.0,Br,bc,k,f,2100.0,50.0,0.0,XX,XX
1741,Rabbit,987443440.0,4.0,1.0,Brc,kc,k,b,46603.0,70.0,0.0,Th,Jh
133,lecher,987443440.0,4.0,4.0,f,-,-,-,2214.0,0.0,0.0,XX,XX
422,schooner,987443440.0,4.0,3.0,cc,r,k,c,1778.0,70.0,190.0,Kc,8c
584,CTX,987443469.0,4.0,1.0,Bf,-,-,-,2050.0,5.0,0.0,XX,XX
1742,Rabbit,987443469.0,4.0,4.0,c,k,k,k,46533.0,10.0,25.0,Jd,5c
134,lecher,987443469.0,4.0,3.0,f,-,-,-,2214.0,0.0,0.0,XX,XX
423,schooner,987443469.0,4.0,2.0,Bk,k,k,k,1898.0,10.0,0.0,9d,6s
585,CTX,987443491.0,4.0,4.0,c,c,k,f,2045.0,20.0,0.0,XX,XX
1743,Rabbit,987443491.0,4.0,3.0,c,c,k,f,46548.0,20.0,0.0,XX,XX
135,lecher,987443491.0,4.0,2.0,Bk,b,k,b,2214.0,40.0,120.0,9h,7s
424,schooner,987443491.0,4.0,1.0,Bc,kc,k,kc,1888.0,40.0,0.0,9c,4s
586,CTX,987443529.0,4.0,3.0,f,-,-,-,2025.0,0.0,0.0,XX,XX
1744,Rabbit,987443529.0,4.0,2.0,Bk,f,-,-,46528.0,10.0,0.0,XX,XX
136,lecher,987443529.0,4.0,1.0,Bc,b,kc,b,2294.0,60.0,0.0,Jc,Kh
425,schooner,987443529.0,4.0,4.0,c,c,b,c,1848.0,60.0,130.0,As,Ah
587,CTX,987443554.0,4.0,2.0,Bc,b,k,k,2025.0,30.0,90.0,4h,Ks
1745,Rabbit,987443554.0,4.0,1.0,Br,kc,k,k,46518.0,30.0,0.0,Qd,Ad
137,lecher,987443554.0,4.0,4.0,f,-,-,-,2234.0,0.0,0.0,XX,XX
426,schooner,987443554.0,4.0,3.0,cc,c,k,k,1918.0,30.0,0.0,9h,8h
588,CTX,987443582.0,4.0,1.0,Bf,-,-,-,2085.0,5.0,0.0,XX,XX
1746,Rabbit,987443582.0,4.0,4.0,c,k,c,b,46488.0,50.0,115.0,Ah,Js
138,lecher,987443582.0,4.0,3.0,c,k,b,kc,2234.0,50.0,0.0,2s,2c
427,schooner,987443582.0,4.0,2.0,Bk,k,kf,-,1888.0,10.0,0.0,XX,XX
589,CTX,987443609.0,4.0,4.0,c,r,r,rc,2080.0,140.0,155.0,Kc,8c
1747,Rabbit,987443609.0,4.0,3.0,r,bc,bc,br,46553.0,140.0,155.0,Kd,Ad
139,lecher,987443609.0,4.0,2.0,Bf,-,-,-,2184.0,10.0,0.0,XX,XX
428,schooner,987443609.0,4.0,1.0,Bc,kf,-,-,1878.0,20.0,0.0,XX,XX
590,CTX,987443645.0,4.0,3.0,c,b,b,b,2095.0,60.0,185.0,5c,9c
1748,Rabbit,987443645.0,4.0,2.0,Bk,kc,kc,kc,46568.0,60.0,0.0,9h,8s
140,lecher,987443645.0,4.0,1.0,Bf,-,-,-,2174.0,5.0,0.0,XX,XX
429,schooner,987443645.0,4.0,4.0,c,c,c,c,1858.0,60.0,0.0,3s,Th
591,CTX,987443673.0,4.0,2.0,Bk,b,kc,kf,2220.0,40.0,0.0,XX,XX
1749,Rabbit,987443673.0,4.0,1.0,Bc,kf,-,-,46508.0,10.0,0.0,XX,XX
141,lecher,987443673.0,4.0,4.0,c,c,b,b,2169.0,60.0,150.0,XX,XX
430,schooner,987443673.0,4.0,3.0,c,c,kc,kf,1798.0,40.0,0.0,XX,XX
592,CTX,987443715.0,4.0,1.0,Bc,kc,kc,kr,2180.0,80.0,160.0,XX,XX
1750,Rabbit,987443715.0,4.0,4.0,c,b,b,bf,46498.0,60.0,0.0,XX,XX
142,lecher,987443715.0,4.0,3.0,c,kf,-,-,2259.0,10.0,0.0,XX,XX
431,schooner,987443715.0,4.0,2.0,Bk,kf,-,-,1758.0,10.0,0.0,XX,XX
593,CTX,987443752.0,4.0,4.0,f,-,-,-,2260.0,0.0,0.0,XX,XX
1751,Rabbit,987443752.0,4.0,3.0,c,k,k,k,46438.0,10.0,0.0,3h,Jc
143,lecher,987443752.0,4.0,2.0,Bk,k,k,k,2249.0,10.0,30.0,Kd,Ts
432,schooner,987443752.0,4.0,1.0,Bc,k,k,k,1748.0,10.0,0.0,4c,7d
594,CTX,987443776.0,4.0,3.0,f,-,-,-,2260.0,0.0,0.0,XX,XX
1752,Rabbit,987443776.0,4.0,2.0,Bc,k,b,b,46428.0,60.0,0.0,2s,Ac
144,lecher,987443776.0,4.0,1.0,Br,k,kf,-,2269.0,20.0,0.0,XX,XX
433,schooner,987443776.0,4.0,4.0,cc,k,c,c,1738.0,60.0,140.0,6c,9s
610,CTX,987444264.0,4.0,1.0,Bk,k,kf,-,2580.0,10.0,0.0,XX,XX
1768,Rabbit,987444264.0,4.0,4.0,f,-,-,-,46198.0,0.0,0.0,XX,XX
160,lecher,987444264.0,4.0,3.0,c,k,b,-,2649.0,30.0,50.0,XX,XX
449,schooner,987444264.0,4.0,2.0,c,k,kf,-,1478.0,10.0,0.0,XX,XX
611,CTX,987444289.0,4.0,1.0,Bc,k,kc,kf,2570.0,30.0,0.0,XX,XX
1769,Rabbit,987444289.0,4.0,4.0,c,k,c,b,46198.0,50.0,160.0,Kd,7c
161,lecher,987444289.0,4.0,3.0,c,k,b,kc,2669.0,50.0,0.0,Qd,Th
450,schooner,987444289.0,4.0,2.0,Bk,k,kc,kf,1468.0,30.0,0.0,XX,XX
612,CTX,987444324.0,4.0,4.0,f,-,-,-,2540.0,0.0,0.0,XX,XX
1770,Rabbit,987444324.0,4.0,3.0,c,f,-,-,46308.0,10.0,0.0,XX,XX
162,lecher,987444324.0,4.0,2.0,Bk,b,-,-,2619.0,20.0,40.0,XX,XX
451,schooner,987444324.0,4.0,1.0,Bc,kf,-,-,1438.0,10.0,0.0,XX,XX
613,CTX,987444340.0,4.0,3.0,fQ,-,-,-,2540.0,0.0,0.0,XX,XX
1771,Rabbit,987444340.0,4.0,2.0,Bk,b,b,-,46298.0,40.0,70.0,XX,XX
163,lecher,987444340.0,4.0,1.0,Bc,kf,-,-,2639.0,10.0,0.0,XX,XX
452,schooner,987444340.0,4.0,4.0,c,c,f,-,1428.0,20.0,0.0,XX,XX
1774,Rabbit,987444410.0,4.0,2.0,B,-,-,-,46408.0,10.0,15.0,XX,XX
166,lecher,987444410.0,4.0,1.0,Bf,-,-,-,2569.0,5.0,0.0,XX,XX
511,sass,987444410.0,4.0,3.0,f,-,-,-,1552.0,0.0,0.0,XX,XX
455,schooner,987444410.0,4.0,4.0,f,-,-,-,1388.0,0.0,0.0,XX,XX
1775,Rabbit,987444417.0,4.0,1.0,Bc,k,kf,-,46413.0,10.0,0.0,XX,XX
167,lecher,987444417.0,4.0,4.0,c,k,r,b,2564.0,70.0,160.0,5s,3s
512,sass,987444417.0,4.0,2.0,Bk,k,kf,-,1552.0,10.0,0.0,XX,XX
456,schooner,987444417.0,4.0,3.0,c,k,bc,kc,1388.0,70.0,0.0,Ad,Jd
1776,Rabbit,987444447.0,4.0,4.0,f,-,-,-,46403.0,0.0,0.0,XX,XX
168,lecher,987444447.0,4.0,3.0,f,-,-,-,2654.0,0.0,0.0,XX,XX
513,sass,987444447.0,4.0,1.0,Bf,-,-,-,1542.0,5.0,0.0,XX,XX
457,schooner,987444447.0,4.0,2.0,B,-,-,-,1318.0,10.0,15.0,XX,XX
1777,Rabbit,987444459.0,4.0,3.0,c,b,-,-,46403.0,20.0,40.0,XX,XX
169,lecher,987444459.0,4.0,2.0,Bk,kf,-,-,2654.0,10.0,0.0,XX,XX
514,sass,987444459.0,4.0,4.0,f,-,-,-,1537.0,0.0,0.0,XX,XX
458,schooner,987444459.0,4.0,1.0,Bc,kf,-,-,1323.0,10.0,0.0,XX,XX
1778,Rabbit,987444477.0,4.0,2.0,Bk,k,k,kf,46423.0,10.0,0.0,XX,XX
170,lecher,987444477.0,4.0,1.0,Bf,-,-,-,2644.0,5.0,0.0,XX,XX
515,sass,987444477.0,4.0,3.0,f,-,-,-,1537.0,0.0,0.0,XX,XX
459,schooner,987444477.0,4.0,4.0,c,k,k,b,1313.0,30.0,45.0,XX,XX
1782,Rabbit,987444589.0,4.0,2.0,c,kf,-,-,46353.0,10.0,0.0,XX,XX
174,lecher,987444589.0,4.0,1.0,Bk,kf,-,-,2594.0,10.0,0.0,XX,XX
519,sass,987444589.0,4.0,3.0,f,-,-,-,1622.0,0.0,0.0,XX,XX
463,schooner,987444589.0,4.0,4.0,c,b,-,-,1358.0,20.0,40.0,XX,XX
1783,Rabbit,987444609.0,4.0,2.0,Bk,c,c,rc,46343.0,100.0,0.0,Tc,Jh
175,lecher,987444609.0,4.0,1.0,Bc,b,b,br,2584.0,100.0,300.0,8d,Ad
520,sass,987444609.0,4.0,3.0,f,-,-,-,1622.0,0.0,0.0,XX,XX
464,schooner,987444609.0,4.0,4.0,c,c,c,cc,1378.0,100.0,0.0,Jc,Js
1784,Rabbit,987444644.0,4.0,1.0,Bc,kc,k,kf,46243.0,20.0,0.0,XX,XX
176,lecher,987444644.0,4.0,4.0,f,-,-,-,2784.0,0.0,0.0,XX,XX
521,sass,987444644.0,4.0,2.0,Bk,kf,-,Q,1622.0,10.0,0.0,XX,XX
465,schooner,987444644.0,4.0,3.0,c,b,k,b,1278.0,40.0,70.0,XX,XX
116,Acesdown,987458132.0,4.0,1.0,BQ,-,-,-,3172.0,5.0,0.0,XX,XX
20,bigCocka,987458132.0,4.0,3.0,rc,rc,rc,rf,1255.0,200.0,0.0,XX,XX
0,bigPecka,987458132.0,4.0,4.0,rc,rc,rc,rf,1000.0,220.0,0.0,XX,XX
258,longdong,987458132.0,4.0,2.0,Br,br,br,br,161106.0,240.0,665.0,XX,XX
8,McKay21,987458448.0,4.0,2.0,Bf,-,-,-,1295.0,10.0,0.0,XX,XX
26,bigCocka,987458448.0,4.0,3.0,rr,bc,brc,brf,335.0,200.0,0.0,XX,XX
6,bigPecka,987458448.0,4.0,1.0,BcA,-,-,-,20.0,20.0,0.0,2h,6d
265,longdong,987458448.0,4.0,4.0,rc,r,rr,rr,162991.0,220.0,450.0,9d,8h
10,McKay21,987458509.0,4.0,4.0,f,-,-,-,1280.0,0.0,0.0,XX,XX
28,bigCocka,987458509.0,4.0,1.0,Brc,br,bcA,Q,140.0,140.0,0.0,XX,XX
7,bigPecka,987458509.0,4.0,3.0,rc,rc,r,rrQ,1000.0,220.0,0.0,XX,XX
267,longdong,987458509.0,4.0,2.0,Br,rc,rc,br,163221.0,200.0,560.0,XX,XX
73,MistyAZ2,987458662.0,4.0,2.0,fQ,-,-,-,2342.0,0.0,0.0,XX,XX
30,bigCocka,987458662.0,4.0,1.0,Br,br,br,bf,770.0,180.0,0.0,XX,XX
10,bigPecka,987458662.0,4.0,4.0,rc,rc,rc,rf,360.0,220.0,0.0,XX,XX
272,longdong,987458662.0,4.0,3.0,rc,rc,rc,rr,164376.0,240.0,640.0,XX,XX
15,McKay21,987458884.0,4.0,3.0,f,-,-,-,1270.0,0.0,0.0,XX,XX
35,bigCocka,987458884.0,4.0,4.0,rcA,-,-,Q,30.0,30.0,0.0,XX,XX
14,bigPecka,987458884.0,4.0,2.0,Br,rr,rr,rr,760.0,240.0,0.0,7h,4c
277,longdong,987458884.0,4.0,1.0,Brc,brc,brc,brc,165701.0,240.0,510.0,2s,9h
17,McKay21,987458946.0,4.0,1.0,Bf,-,-,-,1230.0,5.0,0.0,XX,XX
36,bigCocka,987458946.0,4.0,2.0,Br,br,br,bf,1000.0,180.0,0.0,XX,XX
16,bigPecka,987458946.0,4.0,4.0,rc,rc,rc,rf,600.0,220.0,0.0,XX,XX
279,longdong,987458946.0,4.0,3.0,rc,rc,rc,rr,165931.0,240.0,645.0,XX,XX
18,McKay21,987458991.0,4.0,4.0,f,-,-,-,1225.0,0.0,0.0,XX,XX
37,bigCocka,987458991.0,4.0,1.0,Brc,br,br,bcf,820.0,220.0,0.0,XX,XX
17,bigPecka,987458991.0,4.0,3.0,rc,rc,rc,rf,380.0,220.0,0.0,XX,XX
280,longdong,987458991.0,4.0,2.0,Br,rc,rc,rr,166336.0,240.0,680.0,XX,XX
19,McKay21,987459103.0,4.0,3.0,cc,rc,f,-,1225.0,80.0,0.0,XX,XX
38,bigCocka,987459103.0,4.0,4.0,rc,rc,rr,-,600.0,160.0,0.0,5s,4c
18,bigPecka,987459103.0,4.0,2.0,Br,br,brcA,-,160.0,160.0,440.0,Qh,7s
281,longdong,987459103.0,4.0,1.0,Brc,kf,-,-,166876.0,40.0,0.0,XX,XX
20,McKay21,987459155.0,4.0,2.0,Bf,-,-,-,1145.0,10.0,0.0,XX,XX
39,bigCocka,987459155.0,4.0,3.0,rc,rc,rc,rf,440.0,200.0,0.0,XX,XX
19,bigPecka,987459155.0,4.0,1.0,Br,br,br,bf,440.0,180.0,0.0,XX,XX
282,longdong,987459155.0,4.0,4.0,rc,rc,rc,r,166836.0,220.0,610.0,XX,XX
21,McKay21,987459197.0,4.0,1.0,Bf,-,-,-,1135.0,5.0,0.0,XX,XX
40,bigCocka,987459197.0,4.0,2.0,Br,br,br,bf,240.0,180.0,0.0,XX,XX
20,bigPecka,987459197.0,4.0,4.0,rc,rc,rc,rf,260.0,220.0,0.0,XX,XX
283,longdong,987459197.0,4.0,3.0,rc,rc,rc,rr,167221.0,240.0,645.0,XX,XX
22,McKay21,987459256.0,4.0,4.0,f,-,-,-,1130.0,0.0,0.0,XX,XX
41,bigCocka,987459256.0,4.0,1.0,Brc,bcA,-,-,60.0,60.0,160.0,9d,7d
21,bigPecka,987459256.0,4.0,3.0,rcA,-,-,-,40.0,40.0,0.0,Ac,Qs
284,longdong,987459256.0,4.0,2.0,Br,r,-,-,167616.0,60.0,0.0,Kh,6h
26,McKay21,987459441.0,4.0,3.0,f,-,-,-,1115.0,0.0,0.0,XX,XX
45,bigCocka,987459441.0,4.0,4.0,rc,cc,rc,rf,380.0,210.0,0.0,XX,XX
24,bigPecka,987459441.0,4.0,2.0,rc,rc,rc,rf,630.0,190.0,0.0,XX,XX
288,longdong,987459441.0,4.0,1.0,Br,br,br,br,167821.0,230.0,630.0,XX,XX
30,McKay21,987459631.0,4.0,4.0,KQ,-,-,-,1060.0,0.0,0.0,XX,XX
28,bigPecka,987459631.0,4.0,3.0,f,-,-,-,760.0,0.0,0.0,XX,XX
89,bigkicker,987459631.0,4.0,1.0,Br,-,-,-,2510.0,20.0,30.0,XX,XX
292,longdong,987459631.0,4.0,2.0,Bf,-,-,-,168296.0,10.0,0.0,XX,XX
347,CKRAIZ,987475679.0,4.0,1.0,Bf,-,-,-,1371.0,5.0,0.0,XX,XX
351,JoKannish,987475679.0,4.0,4.0,c,k,k,k,2541.0,10.0,25.0,5s,9s
221,SubEthan,987475679.0,4.0,3.0,f,-,-,-,54568.0,0.0,0.0,XX,XX
76,upyours,987475679.0,4.0,2.0,Bk,k,k,k,903.0,10.0,0.0,Ts,2c
348,CKRAIZ,987475698.0,4.0,4.0,c,f,-,-,1366.0,10.0,0.0,XX,XX
352,JoKannish,987475698.0,4.0,3.0,c,f,-,-,2556.0,10.0,0.0,XX,XX
222,SubEthan,987475698.0,4.0,2.0,Bk,r,b,b,54568.0,70.0,160.0,Tc,7s
77,upyours,987475698.0,4.0,1.0,Bc,bc,kc,kc,893.0,70.0,0.0,8c,Th
349,CKRAIZ,987475756.0,4.0,3.0,c,c,c,k,1356.0,40.0,0.0,Jh,8s
353,JoKannish,987475756.0,4.0,2.0,Bk,b,b,k,2546.0,40.0,125.0,6d,Kh
223,SubEthan,987475756.0,4.0,1.0,Bf,-,-,-,54658.0,5.0,0.0,XX,XX
78,upyours,987475756.0,4.0,4.0,c,c,c,k,823.0,40.0,0.0,9d,Td
350,CKRAIZ,987475802.0,4.0,2.0,Bk,kc,kf,-,1316.0,20.0,0.0,XX,XX
354,JoKannish,987475802.0,4.0,1.0,Bc,kf,-,-,2631.0,10.0,0.0,XX,XX
224,SubEthan,987475802.0,4.0,4.0,c,b,b,-,54653.0,40.0,70.0,XX,XX
79,upyours,987475802.0,4.0,3.0,f,-,-,-,783.0,0.0,0.0,XX,XX
135,Acesdown,987486835.0,4.0,3.0,f,-,-,-,3027.0,0.0,0.0,XX,XX
387,JMA,987486835.0,4.0,2.0,Bk,bc,b,b,2722.0,70.0,160.0,9d,9c
72,Moron,987486835.0,4.0,4.0,c,cf,-,-,705.0,20.0,0.0,XX,XX
563,gothnight,987486835.0,4.0,1.0,Bc,kr,kc,kc,1950.0,70.0,0.0,5d,Kc
136,Acesdown,987486891.0,4.0,2.0,Bk,kf,-,-,3027.0,10.0,0.0,XX,XX
388,JMA,987486891.0,4.0,1.0,Bc,kf,-,-,2812.0,10.0,0.0,XX,XX
73,Moron,987486891.0,4.0,3.0,c,b,br,b,685.0,100.0,220.0,8c,Qd
564,gothnight,987486891.0,4.0,4.0,c,c,rc,c,1880.0,100.0,0.0,6c,6s
145,Acesdown,987487290.0,4.0,2.0,Bk,kf,-,-,3392.0,10.0,0.0,XX,XX
82,Moron,987487290.0,4.0,3.0,c,b,b,b,670.0,60.0,135.0,As,7h
573,gothnight,987487290.0,4.0,1.0,BQ,-,-,-,1555.0,5.0,0.0,XX,XX
556,homer,987487290.0,4.0,4.0,c,c,c,c,1147.0,60.0,0.0,Kc,6h
152,Acesdown,987487489.0,4.0,1.0,Bc,kf,-,-,3602.0,30.0,0.0,XX,XX
163,ChipFly,987487489.0,4.0,4.0,r,b,c,rc,870.0,120.0,0.0,Qc,Kd
89,Moron,987487489.0,4.0,2.0,Bf,-,-,-,660.0,10.0,0.0,XX,XX
563,homer,987487489.0,4.0,3.0,rc,kc,b,br,952.0,120.0,280.0,Th,8h
153,Acesdown,987487517.0,4.0,4.0,cc,c,c,f,3572.0,50.0,0.0,XX,XX
164,ChipFly,987487517.0,4.0,3.0,f,-,-,-,750.0,0.0,0.0,XX,XX
90,Moron,987487517.0,4.0,1.0,Bcf,-,-,-,650.0,10.0,0.0,XX,XX
564,homer,987487517.0,4.0,2.0,Br,b,b,b,1112.0,70.0,130.0,XX,XX
154,Acesdown,987487544.0,4.0,3.0,cc,f,-,-,3522.0,20.0,0.0,XX,XX
165,ChipFly,987487544.0,4.0,2.0,Br,b,-,-,750.0,30.0,55.0,XX,XX
91,Moron,987487544.0,4.0,4.0,f,-,-,-,640.0,0.0,0.0,XX,XX
565,homer,987487544.0,4.0,1.0,Bf,-,-,-,1172.0,5.0,0.0,XX,XX
155,Acesdown,987487558.0,4.0,2.0,Bk,cc,c,f,3502.0,50.0,0.0,XX,XX
166,ChipFly,987487558.0,4.0,1.0,Bc,bc,b,b,775.0,70.0,0.0,8h,Ac
92,Moron,987487558.0,4.0,3.0,c,r,c,c,640.0,70.0,190.0,Ad,4s
566,homer,987487558.0,4.0,4.0,f,-,-,-,1167.0,0.0,0.0,XX,XX
156,Acesdown,987487587.0,4.0,1.0,Bc,kf,-,-,3452.0,20.0,0.0,XX,XX
167,ChipFly,987487587.0,4.0,4.0,r,b,-,-,705.0,30.0,70.0,XX,XX
93,Moron,987487587.0,4.0,2.0,Bc,kf,-,-,760.0,20.0,0.0,XX,XX
567,homer,987487587.0,4.0,3.0,f,-,-,-,1167.0,0.0,0.0,XX,XX
157,Acesdown,987487604.0,4.0,4.0,c,c,k,f,3432.0,30.0,0.0,XX,XX
168,ChipFly,987487604.0,4.0,3.0,r,b,k,rf,745.0,70.0,0.0,XX,XX
94,Moron,987487604.0,4.0,1.0,Bf,-,-,-,740.0,5.0,0.0,XX,XX
568,homer,987487604.0,4.0,2.0,Bc,kc,k,br,1167.0,90.0,195.0,XX,XX
158,Acesdown,987487630.0,4.0,3.0,c,kf,-,-,3402.0,10.0,0.0,XX,XX
169,ChipFly,987487630.0,4.0,2.0,Bk,kf,-,-,675.0,10.0,0.0,XX,XX
95,Moron,987487630.0,4.0,4.0,c,b,-,-,735.0,20.0,50.0,XX,XX
569,homer,987487630.0,4.0,1.0,Bc,kf,-,-,1272.0,10.0,0.0,XX,XX
159,Acesdown,987487643.0,4.0,2.0,Bk,kc,kc,b,3392.0,60.0,0.0,Tc,Kc
170,ChipFly,987487643.0,4.0,1.0,Bf,-,-,-,665.0,5.0,0.0,XX,XX
96,Moron,987487643.0,4.0,3.0,c,b,b,c,765.0,60.0,125.0,Ah,3h
570,homer,987487643.0,4.0,4.0,f,-,-,-,1262.0,0.0,0.0,XX,XX
160,Acesdown,987487668.0,4.0,1.0,Bc,b,b,bc,3332.0,80.0,170.0,5d,3h
171,ChipFly,987487668.0,4.0,4.0,c,c,c,r,660.0,80.0,0.0,4d,8d
97,Moron,987487668.0,4.0,2.0,Bk,f,-,-,830.0,10.0,0.0,XX,XX
571,homer,987487668.0,4.0,3.0,f,-,-,-,1262.0,0.0,0.0,XX,XX
161,Acesdown,987487697.0,4.0,4.0,c,b,b,r,3422.0,90.0,205.0,5d,2c
172,ChipFly,987487697.0,4.0,3.0,r,kf,-,-,580.0,20.0,0.0,XX,XX
98,Moron,987487697.0,4.0,1.0,Bf,-,-,-,820.0,5.0,0.0,XX,XX
572,homer,987487697.0,4.0,2.0,Bc,kc,kc,bc,1262.0,90.0,0.0,3s,Qc
22,Babybear,987489566.0,4.0,1.0,Bc,k,b,-,43.0,40.0,80.0,XX,XX
12,Halfwit,987489566.0,4.0,2.0,Bc,k,f,-,808.0,20.0,0.0,XX,XX
392,JoeyX,987489566.0,4.0,3.0,r,k,f,-,2959.0,20.0,0.0,XX,XX
562,dookey,987489566.0,4.0,4.0,f,-,-,-,2057.0,0.0,0.0,XX,XX
16,Halfwit,987489714.0,4.0,2.0,B,-,-,-,763.0,10.0,15.0,XX,XX
396,JoeyX,987489714.0,4.0,4.0,f,-,-,-,2909.0,0.0,0.0,XX,XX
566,dookey,987489714.0,4.0,1.0,Bf,-,-,-,2162.0,5.0,0.0,XX,XX
616,homer,987489714.0,4.0,3.0,f,-,-,-,1033.0,0.0,0.0,XX,XX
17,Halfwit,987489720.0,4.0,1.0,Bc,b,bc,kf,768.0,60.0,0.0,XX,XX
397,JoeyX,987489720.0,4.0,3.0,f,-,-,-,2909.0,0.0,0.0,XX,XX
567,dookey,987489720.0,4.0,4.0,c,c,c,c,2157.0,80.0,0.0,Ks,9c
617,homer,987489720.0,4.0,2.0,Bk,c,r,b,1033.0,80.0,220.0,As,4c
31,Babybear,987489899.0,4.0,2.0,Br,br,kc,k,820.0,70.0,215.0,7d,7s
47,FatOtt,987489899.0,4.0,4.0,cc,rc,b,k,1249.0,70.0,0.0,Qc,Tc
23,Halfwit,987489899.0,4.0,1.0,Bf,Q,-,-,678.0,5.0,0.0,XX,XX
