,player,timestamp,play,pos,prflop,flop,turn,river,bankroll,action,winnings,c1,c2
50,WannaBe,986793838.0,2.0,2.0,B,-,-,-,2672.0,10.0,15.0,XX,XX
744,smeagn,986793838.0,2.0,1.0,Bf,-,-,-,2146.0,5.0,0.0,XX,XX
51,WannaBe,986793841.0,2.0,1.0,Bc,b,-,-,2677.0,20.0,30.0,XX,XX
745,smeagn,986793841.0,2.0,2.0,Bk,f,-,-,2141.0,10.0,0.0,XX,XX
52,WannaBe,986793849.0,2.0,2.0,B,-,-,-,2687.0,10.0,15.0,XX,XX
746,smeagn,986793849.0,2.0,1.0,Bf,-,-,-,2131.0,5.0,0.0,XX,XX
53,WannaBe,986793852.0,2.0,1.0,Bc,k,kf,-,2692.0,10.0,0.0,XX,XX
747,smeagn,986793852.0,2.0,2.0,Bk,k,b,-,2126.0,30.0,40.0,XX,XX
54,WannaBe,986793869.0,2.0,2.0,B,-,-,-,2682.0,10.0,15.0,XX,XX
748,smeagn,986793869.0,2.0,1.0,Bf,-,-,-,2136.0,5.0,0.0,XX,XX
55,WannaBe,986793871.0,2.0,1.0,Bc,b,k,kf,2687.0,20.0,0.0,XX,XX
749,smeagn,986793871.0,2.0,2.0,Bk,c,k,b,2131.0,40.0,60.0,XX,XX
56,WannaBe,986793891.0,2.0,2.0,Br,b,-,-,2667.0,40.0,70.0,XX,XX
750,smeagn,986793891.0,2.0,1.0,Brc,kf,-,-,2151.0,30.0,0.0,XX,XX
57,WannaBe,986793903.0,2.0,1.0,Bf,-,-,-,2697.0,5.0,0.0,XX,XX
751,smeagn,986793903.0,2.0,2.0,B,-,-,-,2121.0,10.0,15.0,XX,XX
58,WannaBe,986793908.0,2.0,2.0,Bk,b,-,-,2692.0,20.0,30.0,XX,XX
752,smeagn,986793908.0,2.0,1.0,Bc,kf,-,-,2126.0,10.0,0.0,XX,XX
59,WannaBe,986793918.0,2.0,1.0,Bc,k,k,k,2702.0,10.0,20.0,Jc,3c
753,smeagn,986793918.0,2.0,2.0,Bk,k,k,k,2116.0,10.0,0.0,Td,7d
60,WannaBe,986793933.0,2.0,2.0,Bk,k,-,-,2712.0,10.0,20.0,XX,XX
754,smeagn,986793933.0,2.0,1.0,Bc,k,kQ,-,2106.0,10.0,0.0,XX,XX
301,LfromHell,986797775.0,2.0,1.0,Bc,b,b,b,2455.0,60.0,120.0,8s,9d
755,smeagn,986797775.0,2.0,2.0,Bk,c,c,c,2096.0,60.0,0.0,7s,9c
302,LfromHell,986797825.0,2.0,2.0,Bk,k,k,f,2515.0,10.0,0.0,XX,XX
756,smeagn,986797825.0,2.0,1.0,Bc,k,k,b,2036.0,30.0,40.0,XX,XX
303,LfromHell,986797839.0,2.0,1.0,Bc,k,kf,-,2505.0,10.0,0.0,XX,XX
757,smeagn,986797839.0,2.0,2.0,Bk,k,b,-,2046.0,30.0,40.0,XX,XX
304,LfromHell,986797861.0,2.0,2.0,B,-,-,-,2495.0,10.0,15.0,XX,XX
758,smeagn,986797861.0,2.0,1.0,Bf,-,-,-,2056.0,5.0,0.0,XX,XX
305,LfromHell,986797863.0,2.0,1.0,Bf,-,-,-,2500.0,5.0,0.0,XX,XX
759,smeagn,986797863.0,2.0,2.0,B,-,-,-,2051.0,10.0,15.0,XX,XX
306,LfromHell,986797867.0,2.0,2.0,B,-,-,-,2495.0,10.0,15.0,XX,XX
760,smeagn,986797867.0,2.0,1.0,Bf,-,-,-,2056.0,5.0,0.0,XX,XX
307,LfromHell,986797870.0,2.0,1.0,Br,-,-,-,2500.0,20.0,30.0,XX,XX
761,smeagn,986797870.0,2.0,2.0,Bf,-,-,-,2051.0,10.0,0.0,XX,XX
308,LfromHell,986797874.0,2.0,2.0,Bk,f,-,-,2510.0,10.0,0.0,XX,XX
762,smeagn,986797874.0,2.0,1.0,Bc,b,-,-,2041.0,20.0,30.0,XX,XX
309,LfromHell,986797882.0,2.0,1.0,Br,b,bc,kf,2500.0,70.0,0.0,XX,XX
763,smeagn,986797882.0,2.0,2.0,Bc,c,r,b,2051.0,90.0,160.0,XX,XX
310,LfromHell,986797898.0,2.0,2.0,Bk,c,f,-,2430.0,20.0,0.0,XX,XX
764,smeagn,986797898.0,2.0,1.0,Bc,b,b,-,2121.0,40.0,60.0,XX,XX
311,LfromHell,986797910.0,2.0,1.0,Bf,-,-,-,2410.0,5.0,0.0,XX,XX
765,smeagn,986797910.0,2.0,2.0,B,-,-,-,2141.0,10.0,15.0,XX,XX
312,LfromHell,986797912.0,2.0,2.0,B,-,-,-,2405.0,10.0,15.0,XX,XX
766,smeagn,986797912.0,2.0,1.0,Bf,-,-,-,2146.0,5.0,0.0,XX,XX
313,LfromHell,986797915.0,2.0,1.0,Bf,-,-,-,2410.0,5.0,0.0,XX,XX
767,smeagn,986797915.0,2.0,2.0,B,-,-,-,2141.0,10.0,15.0,XX,XX
314,LfromHell,986797916.0,2.0,2.0,B,-,-,-,2405.0,10.0,15.0,XX,XX
768,smeagn,986797916.0,2.0,1.0,Bf,-,-,-,2146.0,5.0,0.0,XX,XX
315,LfromHell,986797919.0,2.0,1.0,Bf,-,-,-,2410.0,5.0,0.0,XX,XX
769,smeagn,986797919.0,2.0,2.0,B,-,-,-,2141.0,10.0,15.0,XX,XX
316,LfromHell,986797921.0,2.0,2.0,Br,b,-,-,2405.0,30.0,50.0,XX,XX
770,smeagn,986797921.0,2.0,1.0,Bcc,kf,-,-,2146.0,20.0,0.0,XX,XX
317,LfromHell,986797930.0,2.0,1.0,Bf,-,-,-,2425.0,5.0,0.0,XX,XX
771,smeagn,986797930.0,2.0,2.0,B,-,-,-,2126.0,10.0,15.0,XX,XX
318,LfromHell,986797932.0,2.0,2.0,Bc,b,b,rc,2420.0,110.0,220.0,8c,Qh
772,smeagn,986797932.0,2.0,1.0,Br,kc,kc,br,2131.0,110.0,0.0,As,Jh
319,LfromHell,986797951.0,2.0,1.0,Bf,-,-,-,2530.0,5.0,0.0,XX,XX
773,smeagn,986797951.0,2.0,2.0,B,-,-,-,2021.0,10.0,15.0,XX,XX
320,LfromHell,986797956.0,2.0,2.0,B,-,-,-,2525.0,10.0,15.0,XX,XX
774,smeagn,986797956.0,2.0,1.0,Bf,-,-,-,2026.0,5.0,0.0,XX,XX
321,LfromHell,986797959.0,2.0,1.0,Bf,-,-,-,2530.0,5.0,0.0,XX,XX
775,smeagn,986797959.0,2.0,2.0,B,-,-,-,2021.0,10.0,15.0,XX,XX
322,LfromHell,986797961.0,2.0,2.0,Bk,k,k,c,2525.0,30.0,60.0,Js,6c
776,smeagn,986797961.0,2.0,1.0,Bc,k,k,b,2026.0,30.0,0.0,Ks,3d
323,LfromHell,986797978.0,2.0,1.0,Bc,k,k,k,2555.0,10.0,20.0,2s,Js
777,smeagn,986797978.0,2.0,2.0,Bk,k,k,k,1996.0,10.0,0.0,8s,3s
324,LfromHell,986798007.0,2.0,2.0,Bk,k,bc,f,2565.0,50.0,0.0,XX,XX
778,smeagn,986798007.0,2.0,1.0,Bc,k,kr,b,1986.0,70.0,120.0,XX,XX
325,LfromHell,986798041.0,2.0,1.0,Br,-,-,-,2515.0,20.0,30.0,XX,XX
779,smeagn,986798041.0,2.0,2.0,Bf,-,-,-,2036.0,10.0,0.0,XX,XX
326,LfromHell,986798046.0,2.0,2.0,B,-,-,-,2525.0,10.0,15.0,XX,XX
780,smeagn,986798046.0,2.0,1.0,Bf,-,-,-,2026.0,5.0,0.0,XX,XX
327,LfromHell,986798048.0,2.0,1.0,Brf,-,-,-,2530.0,20.0,0.0,XX,XX
781,smeagn,986798048.0,2.0,2.0,Br,-,-,-,2021.0,30.0,50.0,XX,XX
328,LfromHell,986798052.0,2.0,2.0,B,-,-,-,2510.0,10.0,15.0,XX,XX
782,smeagn,986798052.0,2.0,1.0,Bf,-,-,-,2041.0,5.0,0.0,XX,XX
329,LfromHell,986798054.0,2.0,1.0,Br,k,k,k,2515.0,20.0,40.0,9s,Jd
783,smeagn,986798054.0,2.0,2.0,Bc,k,k,k,2036.0,20.0,0.0,Js,8h
330,LfromHell,986798088.0,2.0,2.0,Brc,c,c,c,2535.0,80.0,0.0,7s,Ac
784,smeagn,986798088.0,2.0,1.0,Bcr,b,b,b,2016.0,80.0,160.0,Td,Th
331,LfromHell,986798104.0,2.0,1.0,Br,kf,-,-,2455.0,20.0,0.0,XX,XX
785,smeagn,986798104.0,2.0,2.0,Bc,b,-,-,2096.0,30.0,50.0,XX,XX
332,LfromHell,986798116.0,2.0,2.0,Bk,b,b,b,2435.0,60.0,60.0,8h,4h
786,smeagn,986798116.0,2.0,1.0,Bc,kc,kc,kc,2116.0,60.0,60.0,8c,7s
333,LfromHell,986798134.0,2.0,1.0,Bf,-,-,-,2435.0,5.0,0.0,XX,XX
787,smeagn,986798134.0,2.0,2.0,B,-,-,-,2116.0,10.0,15.0,XX,XX
334,LfromHell,986798140.0,2.0,2.0,Bk,c,c,c,2430.0,60.0,120.0,7s,9d
788,smeagn,986798140.0,2.0,1.0,Bc,b,b,b,2121.0,60.0,0.0,2d,2s
335,LfromHell,986798166.0,2.0,1.0,Bf,-,-,-,2490.0,5.0,0.0,XX,XX
789,smeagn,986798166.0,2.0,2.0,B,-,-,-,2061.0,10.0,15.0,XX,XX
336,LfromHell,986798172.0,2.0,2.0,B,-,-,-,2485.0,10.0,15.0,XX,XX
790,smeagn,986798172.0,2.0,1.0,Bf,-,-,-,2066.0,5.0,0.0,XX,XX
337,LfromHell,986798174.0,2.0,1.0,Brc,k,b,b,2490.0,70.0,140.0,Kh,Ts
791,smeagn,986798174.0,2.0,2.0,Br,k,c,c,2061.0,70.0,0.0,Ks,6s
338,LfromHell,986798189.0,2.0,2.0,Bk,k,f,-,2560.0,10.0,0.0,XX,XX
792,smeagn,986798189.0,2.0,1.0,Bc,k,b,-,1991.0,30.0,40.0,XX,XX
339,LfromHell,986798204.0,2.0,1.0,Bf,-,-,-,2550.0,5.0,0.0,XX,XX
793,smeagn,986798204.0,2.0,2.0,B,-,-,-,2001.0,10.0,15.0,XX,XX
340,LfromHell,986798208.0,2.0,2.0,Bf,-,-,-,2545.0,10.0,0.0,XX,XX
794,smeagn,986798208.0,2.0,1.0,Br,-,-,-,2006.0,20.0,30.0,XX,XX
341,LfromHell,986798211.0,2.0,1.0,Bf,-,-,-,2535.0,5.0,0.0,XX,XX
795,smeagn,986798211.0,2.0,2.0,B,-,-,-,2016.0,10.0,15.0,XX,XX
342,LfromHell,986798213.0,2.0,2.0,Br,-,-,-,2530.0,20.0,30.0,XX,XX
796,smeagn,986798213.0,2.0,1.0,Bcf,-,-,-,2021.0,10.0,0.0,XX,XX
343,LfromHell,986798218.0,2.0,1.0,Bf,-,-,-,2540.0,5.0,0.0,XX,XX
797,smeagn,986798218.0,2.0,2.0,B,-,-,-,2011.0,10.0,15.0,XX,XX
344,LfromHell,986798221.0,2.0,2.0,B,-,-,-,2535.0,10.0,15.0,XX,XX
798,smeagn,986798221.0,2.0,1.0,Bf,-,-,-,2016.0,5.0,0.0,XX,XX
345,LfromHell,986798223.0,2.0,1.0,Bf,-,-,-,2540.0,5.0,0.0,XX,XX
799,smeagn,986798223.0,2.0,2.0,B,-,-,-,2011.0,10.0,15.0,XX,XX
346,LfromHell,986798226.0,2.0,2.0,Bc,f,-,-,2535.0,20.0,0.0,XX,XX
800,smeagn,986798226.0,2.0,1.0,Br,b,-,-,2016.0,30.0,50.0,XX,XX
347,LfromHell,986798242.0,2.0,1.0,Bf,-,-,-,2515.0,5.0,0.0,XX,XX
801,smeagn,986798242.0,2.0,2.0,B,-,-,-,2036.0,10.0,15.0,XX,XX
348,LfromHell,986798246.0,2.0,2.0,Bk,k,f,-,2510.0,10.0,0.0,XX,XX
802,smeagn,986798246.0,2.0,1.0,Bc,k,b,-,2041.0,30.0,40.0,XX,XX
349,LfromHell,986798258.0,2.0,1.0,Bf,-,-,-,2500.0,5.0,0.0,XX,XX
803,smeagn,986798258.0,2.0,2.0,B,-,-,-,2051.0,10.0,15.0,XX,XX
350,LfromHell,986798261.0,2.0,2.0,B,-,-,-,2495.0,10.0,15.0,XX,XX
804,smeagn,986798261.0,2.0,1.0,Bf,-,-,-,2056.0,5.0,0.0,XX,XX
351,LfromHell,986798263.0,2.0,1.0,Bf,-,-,-,2500.0,5.0,0.0,XX,XX
805,smeagn,986798263.0,2.0,2.0,B,-,-,-,2051.0,10.0,15.0,XX,XX
352,LfromHell,986798266.0,2.0,2.0,Br,b,-,-,2495.0,40.0,70.0,XX,XX
806,smeagn,986798266.0,2.0,1.0,Brc,kf,-,-,2056.0,30.0,0.0,XX,XX
353,LfromHell,986798275.0,2.0,1.0,Bf,-,-,-,2525.0,5.0,0.0,XX,XX
807,smeagn,986798275.0,2.0,2.0,B,-,-,-,2026.0,10.0,15.0,XX,XX
354,LfromHell,986798279.0,2.0,2.0,B,-,-,-,2520.0,10.0,15.0,XX,XX
808,smeagn,986798279.0,2.0,1.0,Bf,-,-,-,2031.0,5.0,0.0,XX,XX
355,LfromHell,986798281.0,2.0,1.0,Bc,k,kf,-,2525.0,10.0,0.0,XX,XX
809,smeagn,986798281.0,2.0,2.0,Bk,k,b,-,2026.0,30.0,40.0,XX,XX
356,LfromHell,986798294.0,2.0,2.0,Bk,k,b,-,2515.0,30.0,40.0,XX,XX
810,smeagn,986798294.0,2.0,1.0,Bc,k,kf,-,2036.0,10.0,0.0,XX,XX
357,LfromHell,986798307.0,2.0,1.0,Bf,-,-,-,2525.0,5.0,0.0,XX,XX
811,smeagn,986798307.0,2.0,2.0,B,-,-,-,2026.0,10.0,15.0,XX,XX
358,LfromHell,986798310.0,2.0,2.0,Bk,b,-,-,2520.0,20.0,30.0,XX,XX
812,smeagn,986798310.0,2.0,1.0,Bc,kf,-,-,2031.0,10.0,0.0,XX,XX
359,LfromHell,986798320.0,2.0,1.0,Br,-,-,-,2530.0,20.0,30.0,XX,XX
813,smeagn,986798320.0,2.0,2.0,Bf,-,-,-,2021.0,10.0,0.0,XX,XX
360,LfromHell,986798324.0,2.0,2.0,Bf,-,-,-,2540.0,10.0,0.0,XX,XX
814,smeagn,986798324.0,2.0,1.0,Br,-,-,-,2011.0,20.0,30.0,XX,XX
361,LfromHell,986798328.0,2.0,1.0,Bf,-,-,-,2530.0,5.0,0.0,XX,XX
815,smeagn,986798328.0,2.0,2.0,B,-,-,-,2021.0,10.0,15.0,XX,XX
362,LfromHell,986798332.0,2.0,2.0,B,-,-,-,2525.0,10.0,15.0,XX,XX
816,smeagn,986798332.0,2.0,1.0,Bf,-,-,-,2026.0,5.0,0.0,XX,XX
363,LfromHell,986798334.0,2.0,1.0,Bf,-,-,-,2530.0,5.0,0.0,XX,XX
817,smeagn,986798334.0,2.0,2.0,B,-,-,-,2021.0,10.0,15.0,XX,XX
364,LfromHell,986798338.0,2.0,2.0,Bk,k,r,rc,2525.0,110.0,220.0,Qd,4h
818,smeagn,986798338.0,2.0,1.0,Bc,k,bc,br,2026.0,110.0,0.0,9c,7c
365,LfromHell,986798358.0,2.0,1.0,Bc,k,k,k,2635.0,10.0,0.0,7d,8h
819,smeagn,986798358.0,2.0,2.0,Bk,k,k,k,1916.0,10.0,20.0,4h,Jh
366,LfromHell,986798389.0,2.0,2.0,Bk,b,-,-,2625.0,20.0,30.0,XX,XX
820,smeagn,986798389.0,2.0,1.0,Bc,kf,-,-,1926.0,10.0,0.0,XX,XX
367,LfromHell,986798408.0,2.0,1.0,BQ,-,-,-,2635.0,5.0,0.0,XX,XX
821,smeagn,986798408.0,2.0,2.0,B,-,-,-,1916.0,10.0,15.0,XX,XX
18,Harley,986819357.0,2.0,2.0,Bk,b,-,-,883.0,20.0,30.0,XX,XX
470,Rabbit,986819357.0,2.0,1.0,Bc,kf,-,-,845.0,10.0,0.0,XX,XX
19,Harley,986819366.0,2.0,1.0,Bc,bc,kc,kc,893.0,70.0,0.0,3d,2c
471,Rabbit,986819366.0,2.0,2.0,Bk,r,b,b,835.0,70.0,140.0,Qd,5h
20,Harley,986819389.0,2.0,2.0,Bk,k,b,-,823.0,30.0,40.0,XX,XX
472,Rabbit,986819389.0,2.0,1.0,Bc,k,kf,-,905.0,10.0,0.0,XX,XX
21,Harley,986819420.0,2.0,1.0,Bc,k,k,b,833.0,30.0,40.0,XX,XX
473,Rabbit,986819420.0,2.0,2.0,Bk,k,k,f,895.0,10.0,0.0,XX,XX
22,Harley,986819453.0,2.0,2.0,Bk,b,c,c,843.0,60.0,0.0,Tc,2d
474,Rabbit,986819453.0,2.0,1.0,Bc,kc,b,b,885.0,60.0,120.0,Ts,8s
50,Harley,986820173.0,2.0,2.0,c,c,b,b,728.0,60.0,0.0,7c,9c
502,Rabbit,986820173.0,2.0,1.0,Bk,b,kc,kc,1005.0,60.0,120.0,7d,Jc
51,Harley,986820200.0,2.0,2.0,B,-,-,-,668.0,10.0,15.0,XX,XX
503,Rabbit,986820200.0,2.0,1.0,Bf,-,-,-,1065.0,5.0,0.0,XX,XX
52,Harley,986820208.0,2.0,1.0,Br,b,b,b,673.0,70.0,140.0,Kd,Kh
504,Rabbit,986820208.0,2.0,2.0,Bc,c,c,c,1060.0,70.0,0.0,9d,Ad
53,Harley,986820239.0,2.0,2.0,Bk,f,-,-,743.0,10.0,0.0,XX,XX
505,Rabbit,986820239.0,2.0,1.0,Bc,b,-,-,990.0,20.0,30.0,XX,XX
54,Harley,986820256.0,2.0,1.0,Bc,kc,kc,k,733.0,40.0,80.0,9s,Th
506,Rabbit,986820256.0,2.0,2.0,Bk,b,b,k,1000.0,40.0,0.0,7s,4h
55,Harley,986820278.0,2.0,2.0,Bk,k,k,f,773.0,10.0,0.0,XX,XX
507,Rabbit,986820278.0,2.0,1.0,Bc,k,k,b,960.0,30.0,40.0,XX,XX
56,Harley,986820303.0,2.0,1.0,Bf,-,-,-,763.0,5.0,0.0,XX,XX
508,Rabbit,986820303.0,2.0,2.0,B,-,-,-,970.0,10.0,15.0,XX,XX
57,Harley,986820307.0,2.0,2.0,Bk,f,-,-,758.0,10.0,0.0,XX,XX
509,Rabbit,986820307.0,2.0,1.0,Bc,b,-,-,975.0,20.0,30.0,XX,XX
58,Harley,986820318.0,2.0,1.0,Bf,-,-,-,748.0,5.0,0.0,XX,XX
510,Rabbit,986820318.0,2.0,2.0,B,-,-,-,985.0,10.0,15.0,XX,XX
59,Harley,986820321.0,2.0,2.0,B,-,-,-,743.0,10.0,15.0,XX,XX
511,Rabbit,986820321.0,2.0,1.0,Bf,-,-,-,990.0,5.0,0.0,XX,XX
60,Harley,986820326.0,2.0,1.0,Bc,kf,-,-,748.0,10.0,0.0,XX,XX
512,Rabbit,986820326.0,2.0,2.0,Bk,b,-,-,985.0,20.0,30.0,XX,XX
61,Harley,986820339.0,2.0,2.0,Bk,f,-,-,738.0,10.0,0.0,XX,XX
513,Rabbit,986820339.0,2.0,1.0,Bc,b,-,-,995.0,20.0,30.0,XX,XX
62,Harley,986820348.0,2.0,1.0,Bc,bc,kc,kc,728.0,70.0,140.0,Th,7s
514,Rabbit,986820348.0,2.0,2.0,Bk,r,b,b,1005.0,70.0,0.0,Jh,Qh
63,Harley,986820374.0,2.0,2.0,Bk,b,-,-,798.0,20.0,30.0,XX,XX
515,Rabbit,986820374.0,2.0,1.0,Bc,kf,-,-,935.0,10.0,0.0,XX,XX
64,Harley,986820388.0,2.0,1.0,Bc,bc,kc,k,808.0,50.0,100.0,9s,Kc
516,Rabbit,986820388.0,2.0,2.0,Bk,r,b,k,925.0,50.0,0.0,Qh,6c
65,Harley,986820410.0,2.0,2.0,Bk,k,f,-,858.0,10.0,0.0,XX,XX
517,Rabbit,986820410.0,2.0,1.0,Bc,k,b,-,875.0,30.0,40.0,XX,XX
66,Harley,986820428.0,2.0,1.0,Bc,kf,-,-,848.0,10.0,0.0,XX,XX
518,Rabbit,986820428.0,2.0,2.0,Bk,b,-,-,885.0,20.0,30.0,XX,XX
67,Harley,986820441.0,2.0,2.0,Bk,b,-,-,838.0,20.0,30.0,XX,XX
519,Rabbit,986820441.0,2.0,1.0,Bc,kf,-,-,895.0,10.0,0.0,XX,XX
68,Harley,986820454.0,2.0,1.0,Bc,kc,kc,kf,848.0,40.0,0.0,XX,XX
520,Rabbit,986820454.0,2.0,2.0,Bk,b,b,b,885.0,60.0,100.0,XX,XX
69,Harley,986820479.0,2.0,2.0,Bk,c,c,k,808.0,40.0,80.0,9d,Jd
521,Rabbit,986820479.0,2.0,1.0,Bc,b,b,k,925.0,40.0,0.0,8c,8d
70,Harley,986820495.0,2.0,1.0,Bc,b,b,b,848.0,60.0,100.0,XX,XX
522,Rabbit,986820495.0,2.0,2.0,Bk,c,c,f,885.0,40.0,0.0,XX,XX
71,Harley,986820525.0,2.0,2.0,Bk,b,b,-,888.0,40.0,60.0,XX,XX
523,Rabbit,986820525.0,2.0,1.0,Bc,kc,kf,-,845.0,20.0,0.0,XX,XX
72,Harley,986820542.0,2.0,1.0,Bf,-,-,-,908.0,5.0,0.0,XX,XX
524,Rabbit,986820542.0,2.0,2.0,B,-,-,-,825.0,10.0,15.0,XX,XX
73,Harley,986820547.0,2.0,2.0,Bk,c,k,k,903.0,20.0,0.0,6s,7d
525,Rabbit,986820547.0,2.0,1.0,Bc,b,k,k,830.0,20.0,40.0,Qs,7c
74,Harley,986820565.0,2.0,1.0,Bc,k,k,k,883.0,10.0,0.0,Kh,3d
526,Rabbit,986820565.0,2.0,2.0,Bk,k,k,k,850.0,10.0,20.0,Ks,Th
75,Harley,986820587.0,2.0,2.0,Bk,k,k,f,873.0,10.0,0.0,XX,XX
527,Rabbit,986820587.0,2.0,1.0,Bc,k,k,b,860.0,30.0,40.0,XX,XX
76,Harley,986820604.0,2.0,1.0,Bc,kc,kc,kf,863.0,40.0,0.0,XX,XX
528,Rabbit,986820604.0,2.0,2.0,Bk,b,b,b,870.0,60.0,100.0,XX,XX
77,Harley,986820624.0,2.0,2.0,Bk,k,f,-,823.0,10.0,0.0,XX,XX
529,Rabbit,986820624.0,2.0,1.0,Bc,k,b,-,910.0,30.0,40.0,XX,XX
78,Harley,986820637.0,2.0,1.0,Bf,-,-,-,813.0,5.0,0.0,XX,XX
530,Rabbit,986820637.0,2.0,2.0,B,-,-,-,920.0,10.0,15.0,XX,XX
79,Harley,986820640.0,2.0,2.0,Bk,k,f,-,808.0,10.0,0.0,XX,XX
531,Rabbit,986820640.0,2.0,1.0,Bc,k,b,-,925.0,30.0,40.0,XX,XX
80,Harley,986820652.0,2.0,1.0,Bc,b,k,kc,798.0,40.0,40.0,6h,2h
532,Rabbit,986820652.0,2.0,2.0,Bk,c,k,b,935.0,40.0,40.0,6s,3h
81,Harley,986820672.0,2.0,2.0,Bk,k,k,k,798.0,10.0,0.0,Jd,Ts
533,Rabbit,986820672.0,2.0,1.0,Bc,k,k,k,935.0,10.0,20.0,6h,9h
715,Panfried,986820743.0,2.0,2.0,Br,k,k,k,2365.0,20.0,20.0,2d,As
536,Rabbit,986820743.0,2.0,1.0,Bcc,k,k,k,937.0,20.0,20.0,2h,Ah
716,Panfried,986820765.0,2.0,1.0,Br,-,-,-,2365.0,20.0,30.0,XX,XX
537,Rabbit,986820765.0,2.0,2.0,Bf,-,-,-,937.0,10.0,0.0,XX,XX
717,Panfried,986820773.0,2.0,2.0,Bk,k,k,k,2375.0,10.0,20.0,2s,3d
538,Rabbit,986820773.0,2.0,1.0,Bc,k,k,k,927.0,10.0,0.0,7d,9c
718,Panfried,986820787.0,2.0,1.0,Br,-,-,-,2385.0,20.0,30.0,XX,XX
539,Rabbit,986820787.0,2.0,2.0,Bf,-,-,-,917.0,10.0,0.0,XX,XX
719,Panfried,986820794.0,2.0,2.0,Bk,b,-,-,2395.0,20.0,30.0,XX,XX
540,Rabbit,986820794.0,2.0,1.0,Bc,kf,-,-,907.0,10.0,0.0,XX,XX
720,Panfried,986820805.0,2.0,1.0,Br,-,-,-,2405.0,20.0,30.0,XX,XX
541,Rabbit,986820805.0,2.0,2.0,Bf,-,-,-,897.0,10.0,0.0,XX,XX
721,Panfried,986820809.0,2.0,2.0,Bk,f,-,-,2415.0,10.0,0.0,XX,XX
542,Rabbit,986820809.0,2.0,1.0,Bc,b,-,-,887.0,20.0,30.0,XX,XX
722,Panfried,986820821.0,2.0,1.0,Br,kf,-,-,2405.0,20.0,0.0,XX,XX
543,Rabbit,986820821.0,2.0,2.0,Bc,b,-,-,897.0,30.0,50.0,XX,XX
723,Panfried,986820835.0,2.0,2.0,Br,k,c,f,2385.0,40.0,0.0,XX,XX
544,Rabbit,986820835.0,2.0,1.0,Bcc,k,b,b,917.0,60.0,100.0,XX,XX
581,Rabbit,986821727.0,2.0,1.0,Bf,-,-,-,727.0,10.0,0.0,XX,XX
300,eric,986821727.0,2.0,2.0,r,-,-,-,1993.0,20.0,30.0,XX,XX
582,Rabbit,986821742.0,2.0,1.0,Bcc,k,k,kf,717.0,20.0,0.0,XX,XX
301,eric,986821742.0,2.0,2.0,Br,k,k,b,2003.0,40.0,60.0,XX,XX
583,Rabbit,986821786.0,2.0,2.0,B,-,-,-,697.0,10.0,15.0,XX,XX
302,eric,986821786.0,2.0,1.0,Bf,-,-,-,2023.0,5.0,0.0,XX,XX
584,Rabbit,986821795.0,2.0,1.0,Bf,-,-,-,702.0,5.0,0.0,XX,XX
303,eric,986821795.0,2.0,2.0,B,-,-,-,2018.0,10.0,15.0,XX,XX
585,Rabbit,986821800.0,2.0,2.0,Bk,k,b,-,697.0,30.0,40.0,XX,XX
304,eric,986821800.0,2.0,1.0,Bc,k,kf,-,2023.0,10.0,0.0,XX,XX
586,Rabbit,986821821.0,2.0,1.0,Bc,kf,-,-,707.0,10.0,0.0,XX,XX
305,eric,986821821.0,2.0,2.0,Bk,b,-,-,2013.0,20.0,30.0,XX,XX
587,Rabbit,986821838.0,2.0,2.0,BQ,-,-,-,697.0,10.0,0.0,XX,XX
306,eric,986821838.0,2.0,1.0,B,-,-,-,2023.0,5.0,15.0,XX,XX
123,Kam,986822272.0,2.0,2.0,Bc,b,b,-,554.0,50.0,80.0,XX,XX
325,quantabe,986822272.0,2.0,1.0,Br,kc,kf,-,6220.0,30.0,0.0,XX,XX
124,Kam,986822304.0,2.0,1.0,Bcc,br,brc,kc,584.0,150.0,0.0,7d,Ts
326,quantabe,986822304.0,2.0,2.0,Br,rc,rr,b,6190.0,150.0,300.0,9h,Qd
125,Kam,986822358.0,2.0,2.0,B,-,-,-,434.0,10.0,15.0,XX,XX
327,quantabe,986822358.0,2.0,1.0,Bf,-,-,-,6340.0,5.0,0.0,XX,XX
126,Kam,986822366.0,2.0,1.0,Bc,k,k,k,439.0,10.0,20.0,2c,9h
328,quantabe,986822366.0,2.0,2.0,Bk,k,k,k,6335.0,10.0,0.0,Kc,6d
127,Kam,986822393.0,2.0,2.0,B,-,-,-,449.0,10.0,15.0,XX,XX
329,quantabe,986822393.0,2.0,1.0,Bf,-,-,-,6325.0,5.0,0.0,XX,XX
128,Kam,986822403.0,2.0,1.0,Bc,kr,b,-,454.0,50.0,80.0,XX,XX
330,quantabe,986822403.0,2.0,2.0,Bk,bc,f,-,6320.0,30.0,0.0,XX,XX
129,Kam,986822433.0,2.0,2.0,Bc,c,c,c,484.0,70.0,0.0,Jd,6c
331,quantabe,986822433.0,2.0,1.0,Br,b,b,b,6290.0,70.0,140.0,Td,Qh
130,Kam,986822464.0,2.0,1.0,Bcc,kc,kc,kc,414.0,70.0,0.0,2c,4c
332,quantabe,986822464.0,2.0,2.0,Br,b,b,b,6360.0,70.0,140.0,Qc,Ks
131,Kam,986822525.0,2.0,2.0,Bk,k,k,-,344.0,10.0,20.0,XX,XX
