,player,timestamp,play,pos,prflop,flop,turn,river,bankroll,action,winnings,c1,c2
263,keeae,987418736.0,3.0,2.0,Bc,c,f,-,1108.0,30.0,0.0,XX,XX
36,ChipStaks,987418747.0,3.0,3.0,cc,c,b,rc,2295.0,110.0,250.0,8c,8d
319,Kroner,987418747.0,3.0,2.0,Bc,c,kc,br,290.0,110.0,0.0,8s,3c
264,keeae,987418747.0,3.0,1.0,Br,b,kf,-,1078.0,30.0,0.0,XX,XX
37,ChipStaks,987418770.0,3.0,2.0,Bk,k,c,r,2435.0,70.0,120.0,XX,XX
320,Kroner,987418770.0,3.0,1.0,Bc,k,b,bf,180.0,50.0,0.0,XX,XX
265,keeae,987418770.0,3.0,3.0,f,-,-,-,1048.0,0.0,0.0,XX,XX
38,ChipStaks,987418789.0,3.0,1.0,Bf,-,-,-,2485.0,5.0,0.0,XX,XX
321,Kroner,987418789.0,3.0,3.0,c,k,k,r,130.0,50.0,85.0,XX,XX
266,keeae,987418789.0,3.0,2.0,Bk,k,k,bf,1048.0,30.0,0.0,XX,XX
39,ChipStaks,987418817.0,3.0,3.0,cc,c,c,c,2480.0,70.0,145.0,As,2s
322,Kroner,987418817.0,3.0,2.0,Br,b,b,b,165.0,70.0,0.0,4d,4c
267,keeae,987418817.0,3.0,1.0,Bf,-,-,-,1018.0,5.0,0.0,XX,XX
40,ChipStaks,987418842.0,3.0,2.0,Bc,rc,c,c,2555.0,90.0,200.0,6h,Qh
323,Kroner,987418842.0,3.0,1.0,Br,br,b,b,95.0,90.0,0.0,Jd,3c
268,keeae,987418842.0,3.0,3.0,cc,f,-,-,1013.0,20.0,0.0,XX,XX
41,ChipStaks,987418860.0,3.0,1.0,Bf,-,-,-,2665.0,5.0,0.0,XX,XX
324,Kroner,987418860.0,3.0,3.0,cA,-,-,-,5.0,5.0,15.0,Th,Td
269,keeae,987418860.0,3.0,2.0,B,-,-,-,993.0,10.0,5.0,7d,4c
42,ChipStaks,987418866.0,3.0,3.0,cc,-,-,-,2660.0,15.0,0.0,4c,5h
325,Kroner,987418866.0,3.0,2.0,BrA,-,-,-,15.0,15.0,35.0,9d,9s
270,keeae,987418866.0,3.0,1.0,Bf,-,-,-,988.0,5.0,0.0,XX,XX
43,ChipStaks,987418874.0,3.0,2.0,Brc,kc,kf,-,2645.0,45.0,0.0,XX,XX
326,Kroner,987418874.0,3.0,1.0,BrrA,-,-,-,35.0,35.0,0.0,Kc,5d
271,keeae,987418874.0,3.0,3.0,ccc,b,b,-,983.0,65.0,145.0,Ks,Qs
45,ChipStaks,987418912.0,3.0,3.0,c,b,b,-,2560.0,40.0,70.0,XX,XX
327,Kroner,987418912.0,3.0,2.0,Bk,kc,kf,-,1000.0,20.0,0.0,XX,XX
273,keeae,987418912.0,3.0,1.0,Bc,kf,-,-,1103.0,10.0,0.0,XX,XX
46,ChipStaks,987418929.0,3.0,2.0,Bk,k,k,c,2590.0,30.0,60.0,Jd,2h
328,Kroner,987418929.0,3.0,1.0,Bc,k,k,b,980.0,30.0,0.0,9c,3s
274,keeae,987418929.0,3.0,3.0,f,-,-,-,1093.0,0.0,0.0,XX,XX
47,ChipStaks,987418942.0,3.0,1.0,Bc,kc,kc,kf,2620.0,40.0,0.0,XX,XX
329,Kroner,987418942.0,3.0,3.0,c,b,b,br,950.0,100.0,240.0,Jh,Qc
275,keeae,987418942.0,3.0,2.0,Bk,kc,kc,krc,1093.0,100.0,0.0,9s,Jc
48,ChipStaks,987418972.0,3.0,3.0,f,-,-,-,2580.0,0.0,0.0,XX,XX
330,Kroner,987418972.0,3.0,2.0,Bc,c,c,f,1090.0,50.0,0.0,XX,XX
276,keeae,987418972.0,3.0,1.0,Br,b,b,b,993.0,70.0,120.0,XX,XX
49,ChipStaks,987418988.0,3.0,2.0,Bk,k,c,k,2580.0,30.0,60.0,As,8c
331,Kroner,987418988.0,3.0,1.0,Bc,k,b,k,1040.0,30.0,0.0,9h,8s
277,keeae,987418988.0,3.0,3.0,f,-,-,-,1043.0,0.0,0.0,XX,XX
50,ChipStaks,987419005.0,3.0,1.0,Bc,k,k,k,2610.0,10.0,0.0,3d,Kd
332,Kroner,987419005.0,3.0,3.0,c,k,k,k,1010.0,10.0,0.0,3c,8d
278,keeae,987419005.0,3.0,2.0,Bk,k,k,k,1043.0,10.0,30.0,Ts,Ad
51,ChipStaks,987419020.0,3.0,3.0,f,-,-,-,2600.0,0.0,0.0,XX,XX
333,Kroner,987419020.0,3.0,2.0,Bc,r,b,-,1000.0,60.0,100.0,XX,XX
279,keeae,987419020.0,3.0,1.0,Br,bc,kf,-,1063.0,40.0,0.0,XX,XX
52,ChipStaks,987419036.0,3.0,2.0,Bk,kf,-,-,2600.0,10.0,0.0,XX,XX
334,Kroner,987419036.0,3.0,1.0,Bc,kf,-,-,1040.0,10.0,0.0,XX,XX
280,keeae,987419036.0,3.0,3.0,c,b,-,-,1023.0,20.0,40.0,XX,XX
53,ChipStaks,987419052.0,3.0,1.0,Bc,k,b,-,2590.0,30.0,40.0,XX,XX
335,Kroner,987419052.0,3.0,3.0,f,-,-,-,1030.0,0.0,0.0,XX,XX
281,keeae,987419052.0,3.0,2.0,Bk,k,f,-,1043.0,10.0,0.0,XX,XX
54,ChipStaks,987419063.0,3.0,3.0,f,-,-,-,2600.0,0.0,0.0,XX,XX
336,Kroner,987419063.0,3.0,2.0,Bc,c,k,c,1030.0,50.0,100.0,Qh,Ks
282,keeae,987419063.0,3.0,1.0,Br,b,k,b,1033.0,50.0,0.0,Js,Kh
55,ChipStaks,987419075.0,3.0,2.0,Bk,b,k,b,2600.0,40.0,60.0,XX,XX
337,Kroner,987419075.0,3.0,1.0,Bc,kc,k,kf,1080.0,20.0,0.0,XX,XX
283,keeae,987419075.0,3.0,3.0,f,-,-,-,983.0,0.0,0.0,XX,XX
56,ChipStaks,987419097.0,3.0,1.0,Bcc,kf,-,-,2620.0,20.0,0.0,XX,XX
338,Kroner,987419097.0,3.0,3.0,cc,f,-,-,1060.0,20.0,0.0,XX,XX
284,keeae,987419097.0,3.0,2.0,Br,b,-,-,983.0,30.0,70.0,XX,XX
57,ChipStaks,987419108.0,3.0,3.0,f,-,-,-,2600.0,0.0,0.0,XX,XX
339,Kroner,987419108.0,3.0,2.0,Bk,k,k,k,1040.0,10.0,0.0,5d,6c
285,keeae,987419108.0,3.0,1.0,Bc,k,k,k,1023.0,10.0,20.0,9c,8d
58,ChipStaks,987419120.0,3.0,2.0,Bk,kf,-,-,2600.0,10.0,0.0,XX,XX
340,Kroner,987419120.0,3.0,1.0,Bc,kf,-,-,1030.0,10.0,0.0,XX,XX
286,keeae,987419120.0,3.0,3.0,c,b,-,-,1033.0,20.0,40.0,XX,XX
59,ChipStaks,987419133.0,3.0,1.0,Bc,kc,kf,-,2590.0,20.0,0.0,XX,XX
341,Kroner,987419133.0,3.0,3.0,c,b,b,-,1020.0,40.0,70.0,XX,XX
287,keeae,987419133.0,3.0,2.0,Bk,kf,-,-,1053.0,10.0,0.0,XX,XX
60,ChipStaks,987419146.0,3.0,3.0,f,-,-,-,2570.0,0.0,0.0,XX,XX
342,Kroner,987419146.0,3.0,2.0,B,-,-,-,1050.0,10.0,15.0,XX,XX
288,keeae,987419146.0,3.0,1.0,Bf,-,-,-,1043.0,5.0,0.0,XX,XX
61,ChipStaks,987419149.0,3.0,2.0,Bk,b,-,-,2570.0,20.0,30.0,XX,XX
343,Kroner,987419149.0,3.0,1.0,Bc,kf,-,-,1055.0,10.0,0.0,XX,XX
289,keeae,987419149.0,3.0,3.0,f,-,-,-,1038.0,0.0,0.0,XX,XX
62,ChipStaks,987419156.0,3.0,1.0,Bf,-,-,-,2580.0,5.0,0.0,XX,XX
344,Kroner,987419156.0,3.0,3.0,c,b,b,b,1045.0,60.0,105.0,XX,XX
290,keeae,987419156.0,3.0,2.0,Bk,kc,kc,kf,1038.0,40.0,0.0,XX,XX
63,ChipStaks,987419169.0,3.0,3.0,cc,f,-,-,2575.0,20.0,0.0,XX,XX
345,Kroner,987419169.0,3.0,2.0,Br,b,-,-,1090.0,30.0,55.0,XX,XX
291,keeae,987419169.0,3.0,1.0,Bf,-,-,-,998.0,5.0,0.0,XX,XX
64,ChipStaks,987419175.0,3.0,2.0,Bc,f,-,-,2555.0,20.0,0.0,XX,XX
346,Kroner,987419175.0,3.0,1.0,Br,b,-,-,1115.0,30.0,50.0,XX,XX
292,keeae,987419175.0,3.0,3.0,f,-,-,-,993.0,0.0,0.0,XX,XX
65,ChipStaks,987419180.0,3.0,1.0,Bf,-,-,-,2535.0,5.0,0.0,XX,XX
347,Kroner,987419180.0,3.0,3.0,c,b,-,-,1135.0,20.0,35.0,XX,XX
293,keeae,987419180.0,3.0,2.0,Bk,kf,-,-,993.0,10.0,0.0,XX,XX
66,ChipStaks,987419189.0,3.0,3.0,f,-,-,-,2530.0,0.0,0.0,XX,XX
348,Kroner,987419189.0,3.0,2.0,Bk,k,f,-,1150.0,10.0,0.0,XX,XX
294,keeae,987419189.0,3.0,1.0,Bc,k,b,-,983.0,30.0,40.0,XX,XX
67,ChipStaks,987419198.0,3.0,2.0,Bk,k,b,-,2530.0,30.0,50.0,XX,XX
349,Kroner,987419198.0,3.0,1.0,Bc,k,kf,-,1140.0,10.0,0.0,XX,XX
295,keeae,987419198.0,3.0,3.0,c,k,f,-,993.0,10.0,0.0,XX,XX
68,ChipStaks,987419219.0,3.0,1.0,Bc,b,b,bc,2550.0,80.0,0.0,9s,Qs
350,Kroner,987419219.0,3.0,3.0,c,f,-,-,1130.0,10.0,0.0,XX,XX
296,keeae,987419219.0,3.0,2.0,Bk,c,c,r,983.0,80.0,170.0,7c,8c
69,ChipStaks,987419232.0,3.0,3.0,f,-,-,-,2470.0,0.0,0.0,XX,XX
351,Kroner,987419232.0,3.0,2.0,Bc,f,-,-,1120.0,20.0,0.0,XX,XX
297,keeae,987419232.0,3.0,1.0,Br,b,-,-,1073.0,30.0,50.0,XX,XX
70,ChipStaks,987419242.0,3.0,2.0,Bk,c,c,c,2470.0,60.0,120.0,Qh,3c
352,Kroner,987419242.0,3.0,1.0,Bc,b,b,b,1100.0,60.0,0.0,2d,Jh
298,keeae,987419242.0,3.0,3.0,f,-,-,-,1093.0,0.0,0.0,XX,XX
71,ChipStaks,987419254.0,3.0,1.0,Br,b,b,b,2530.0,70.0,150.0,Qd,Qc
353,Kroner,987419254.0,3.0,3.0,cc,c,c,c,1040.0,70.0,0.0,Jh,7d
299,keeae,987419254.0,3.0,2.0,Bf,-,-,-,1093.0,10.0,0.0,XX,XX
72,ChipStaks,987419269.0,3.0,3.0,f,-,-,-,2610.0,0.0,0.0,XX,XX
354,Kroner,987419269.0,3.0,2.0,Bk,k,k,k,970.0,10.0,0.0,6h,4c
300,keeae,987419269.0,3.0,1.0,Bc,k,k,k,1083.0,10.0,20.0,Js,7h
73,ChipStaks,987419284.0,3.0,2.0,Bk,k,f,-,2610.0,10.0,0.0,XX,XX
355,Kroner,987419284.0,3.0,1.0,Bc,k,b,-,960.0,30.0,50.0,XX,XX
301,keeae,987419284.0,3.0,3.0,c,k,f,-,1093.0,10.0,0.0,XX,XX
74,ChipStaks,987419296.0,3.0,1.0,Bf,-,-,-,2600.0,5.0,0.0,XX,XX
356,Kroner,987419296.0,3.0,3.0,r,b,b,b,980.0,70.0,145.0,As,Kc
302,keeae,987419296.0,3.0,2.0,Bc,kc,kc,kc,1083.0,70.0,0.0,4d,4s
75,ChipStaks,987419308.0,3.0,3.0,r,b,-,-,2595.0,30.0,70.0,XX,XX
357,Kroner,987419308.0,3.0,2.0,Bc,kf,-,-,1055.0,20.0,0.0,XX,XX
303,keeae,987419308.0,3.0,1.0,Bc,kf,-,-,1013.0,20.0,0.0,XX,XX
76,ChipStaks,987419320.0,3.0,2.0,Bf,-,-,-,2635.0,10.0,0.0,XX,XX
358,Kroner,987419320.0,3.0,1.0,Br,b,b,-,1035.0,50.0,90.0,XX,XX
304,keeae,987419320.0,3.0,3.0,cc,c,f,-,993.0,30.0,0.0,XX,XX
77,ChipStaks,987419331.0,3.0,1.0,Bf,-,-,-,2625.0,5.0,0.0,XX,XX
359,Kroner,987419331.0,3.0,3.0,c,k,k,f,1075.0,10.0,0.0,XX,XX
305,keeae,987419331.0,3.0,2.0,Bk,k,k,b,963.0,30.0,45.0,XX,XX
78,ChipStaks,987419344.0,3.0,3.0,cf,-,-,-,2620.0,10.0,0.0,XX,XX
360,Kroner,987419344.0,3.0,2.0,Br,b,-,-,1065.0,40.0,80.0,XX,XX
306,keeae,987419344.0,3.0,1.0,Brc,kf,-,-,978.0,30.0,0.0,XX,XX
79,ChipStaks,987419357.0,3.0,2.0,Bk,k,k,k,2610.0,10.0,30.0,Kd,6h
361,Kroner,987419357.0,3.0,1.0,Bc,k,k,k,1105.0,10.0,0.0,6s,9s
307,keeae,987419357.0,3.0,3.0,c,k,k,k,948.0,10.0,0.0,2h,Ks
80,ChipStaks,987419378.0,3.0,1.0,Bf,-,-,-,2630.0,5.0,0.0,XX,XX
362,Kroner,987419378.0,3.0,3.0,r,-,-,-,1095.0,20.0,35.0,XX,XX
308,keeae,987419378.0,3.0,2.0,Bf,-,-,-,938.0,10.0,0.0,XX,XX
81,ChipStaks,987419389.0,3.0,3.0,f,-,-,-,2625.0,0.0,0.0,XX,XX
363,Kroner,987419389.0,3.0,2.0,Br,b,b,bf,1110.0,70.0,0.0,XX,XX
309,keeae,987419389.0,3.0,1.0,Bcc,kc,kc,kr,928.0,90.0,160.0,XX,XX
82,ChipStaks,987419407.0,3.0,2.0,Bk,k,k,k,2625.0,10.0,0.0,2c,Th
364,Kroner,987419407.0,3.0,1.0,Bc,k,k,k,1040.0,10.0,20.0,Qd,3s
310,keeae,987419407.0,3.0,3.0,f,-,-,-,998.0,0.0,0.0,XX,XX
83,ChipStaks,987419418.0,3.0,1.0,Bf,-,-,-,2615.0,5.0,0.0,XX,XX
365,Kroner,987419418.0,3.0,3.0,cc,c,r,b,1050.0,90.0,185.0,Th,9s
311,keeae,987419418.0,3.0,2.0,Br,b,bc,kc,998.0,90.0,0.0,As,Td
84,ChipStaks,987419438.0,3.0,3.0,f,-,-,-,2610.0,0.0,0.0,XX,XX
366,Kroner,987419438.0,3.0,2.0,Bk,k,b,-,1145.0,30.0,40.0,XX,XX
312,keeae,987419438.0,3.0,1.0,Bc,k,kf,-,908.0,10.0,0.0,XX,XX
85,ChipStaks,987419451.0,3.0,2.0,Bk,c,r,c,2610.0,80.0,0.0,Jc,7h
367,Kroner,987419451.0,3.0,1.0,Bc,b,bc,b,1155.0,80.0,160.0,5s,8c
313,keeae,987419451.0,3.0,3.0,f,-,-,-,898.0,0.0,0.0,XX,XX
86,ChipStaks,987419467.0,3.0,1.0,Bf,-,-,-,2530.0,5.0,0.0,XX,XX
368,Kroner,987419467.0,3.0,3.0,c,b,bc,f,1235.0,60.0,0.0,XX,XX
314,keeae,987419467.0,3.0,2.0,Bk,kc,kr,b,898.0,80.0,145.0,XX,XX
87,ChipStaks,987419485.0,3.0,3.0,f,-,-,-,2525.0,0.0,0.0,XX,XX
369,Kroner,987419485.0,3.0,2.0,Bk,c,f,-,1175.0,20.0,0.0,XX,XX
315,keeae,987419485.0,3.0,1.0,Bc,b,b,-,963.0,40.0,60.0,XX,XX
88,ChipStaks,987419495.0,3.0,2.0,Br,k,b,-,2525.0,40.0,80.0,XX,XX
370,Kroner,987419495.0,3.0,1.0,Bcc,k,kf,-,1155.0,20.0,0.0,XX,XX
316,keeae,987419495.0,3.0,3.0,cc,k,f,-,983.0,20.0,0.0,XX,XX
89,ChipStaks,987419509.0,3.0,1.0,Bc,kf,-,-,2565.0,10.0,0.0,XX,XX
371,Kroner,987419509.0,3.0,3.0,c,b,-,-,1135.0,20.0,40.0,XX,XX
317,keeae,987419509.0,3.0,2.0,Bk,kf,-,-,963.0,10.0,0.0,XX,XX
90,ChipStaks,987419518.0,3.0,3.0,f,-,-,-,2555.0,0.0,0.0,XX,XX
372,Kroner,987419518.0,3.0,2.0,B,-,-,-,1155.0,10.0,15.0,XX,XX
318,keeae,987419518.0,3.0,1.0,Bf,-,-,-,953.0,5.0,0.0,XX,XX
91,ChipStaks,987419520.0,3.0,2.0,Bk,f,-,-,2555.0,10.0,0.0,XX,XX
373,Kroner,987419520.0,3.0,1.0,Bc,b,-,-,1160.0,20.0,30.0,XX,XX
319,keeae,987419520.0,3.0,3.0,f,-,-,-,948.0,0.0,0.0,XX,XX
92,ChipStaks,987419527.0,3.0,1.0,Bc,kc,krr,b,2545.0,120.0,260.0,Kd,8d
374,Kroner,987419527.0,3.0,3.0,c,b,brc,c,1170.0,120.0,0.0,8h,Qs
320,keeae,987419527.0,3.0,2.0,Bk,kc,kf,-,948.0,20.0,0.0,XX,XX
93,ChipStaks,987419549.0,3.0,3.0,f,-,-,-,2685.0,0.0,0.0,XX,XX
375,Kroner,987419549.0,3.0,2.0,Bk,c,KQ,-,1050.0,20.0,0.0,XX,XX
321,keeae,987419549.0,3.0,1.0,Bc,b,k,-,928.0,20.0,40.0,XX,XX
303,CharmCity,987442145.0,3.0,1.0,BKQ,-,-,-,12149.0,5.0,0.0,XX,XX
1688,Rabbit,987442145.0,3.0,3.0,c,f,-,-,46963.0,10.0,0.0,XX,XX
80,lecher,987442145.0,3.0,2.0,Bk,b,-,-,1649.0,20.0,35.0,XX,XX
106,JMike,987442301.0,3.0,3.0,f,-,-,-,6648.0,0.0,0.0,XX,XX
1695,Rabbit,987442301.0,3.0,2.0,B,-,-,-,46813.0,10.0,15.0,XX,XX
87,lecher,987442301.0,3.0,1.0,Bf,-,-,-,1794.0,5.0,0.0,XX,XX
107,JMike,987442308.0,3.0,2.0,Bk,b,-,-,6648.0,20.0,35.0,XX,XX
1696,Rabbit,987442308.0,3.0,1.0,Bf,-,-,-,46818.0,5.0,0.0,XX,XX
88,lecher,987442308.0,3.0,3.0,c,f,-,-,1789.0,10.0,0.0,XX,XX
108,JMike,987442325.0,3.0,1.0,Bc,kf,-,-,6663.0,10.0,0.0,XX,XX
1697,Rabbit,987442325.0,3.0,3.0,c,c,b,r,46813.0,80.0,0.0,2c,Qs
89,lecher,987442325.0,3.0,2.0,Bk,b,kc,bc,1779.0,80.0,170.0,6h,9c
109,JMike,987442352.0,3.0,3.0,f,-,-,-,6653.0,0.0,0.0,XX,XX
1698,Rabbit,987442352.0,3.0,2.0,Br,b,-,-,46733.0,30.0,50.0,XX,XX
90,lecher,987442352.0,3.0,1.0,Bcc,kf,-,-,1869.0,20.0,0.0,XX,XX
1,Chatham,987442438.0,3.0,1.0,Bk,k,k,k,346.0,10.0,0.0,Js,7h
1700,Rabbit,987442438.0,3.0,3.0,c,k,k,k,46723.0,10.0,0.0,Jc,2h
92,lecher,987442438.0,3.0,2.0,c,k,k,k,1939.0,10.0,30.0,Kc,Jd
2,Chatham,987442462.0,3.0,1.0,Bc,k,k,b,336.0,30.0,50.0,XX,XX
1701,Rabbit,987442462.0,3.0,3.0,c,k,k,f,46713.0,10.0,0.0,XX,XX
93,lecher,987442462.0,3.0,2.0,Bk,k,k,f,1959.0,10.0,0.0,XX,XX
3,Chatham,987442485.0,3.0,3.0,f,-,-,-,356.0,0.0,0.0,XX,XX
1702,Rabbit,987442485.0,3.0,2.0,Bk,k,c,b,46703.0,50.0,100.0,3s,2d
94,lecher,987442485.0,3.0,1.0,Bc,k,b,kc,1949.0,50.0,0.0,Ad,Th
4,Chatham,987442506.0,3.0,2.0,Bc,b,k,k,356.0,30.0,80.0,9h,7h
1703,Rabbit,987442506.0,3.0,1.0,Br,kc,k,k,46753.0,30.0,0.0,Ac,Th
95,lecher,987442506.0,3.0,3.0,cc,f,-,-,1899.0,20.0,0.0,XX,XX
5,Chatham,987442534.0,3.0,1.0,Bf,-,-,-,406.0,5.0,0.0,XX,XX
1704,Rabbit,987442534.0,3.0,3.0,c,k,k,b,46723.0,30.0,0.0,6h,Jc
96,lecher,987442534.0,3.0,2.0,Bk,k,k,kc,1879.0,30.0,65.0,3d,Qs
553,CTX,987442720.0,3.0,1.0,Bf,-,-,-,2135.0,5.0,0.0,XX,XX
1711,Rabbit,987442720.0,3.0,3.0,c,k,k,k,46648.0,10.0,0.0,6h,4d
103,lecher,987442720.0,3.0,2.0,Bk,k,k,k,2174.0,10.0,25.0,Ah,2d
554,CTX,987442741.0,3.0,3.0,f,-,-,-,2130.0,0.0,0.0,XX,XX
1712,Rabbit,987442741.0,3.0,2.0,Bk,c,k,b,46638.0,40.0,80.0,8h,4c
104,lecher,987442741.0,3.0,1.0,Bc,b,k,kc,2189.0,40.0,0.0,6c,5d
555,CTX,987442767.0,3.0,2.0,Bc,k,k,c,2130.0,40.0,0.0,6h,Tc
1713,Rabbit,987442767.0,3.0,1.0,Br,k,k,b,46678.0,40.0,100.0,7h,Ah
105,lecher,987442767.0,3.0,3.0,cc,k,k,f,2149.0,20.0,0.0,XX,XX
556,CTX,987442794.0,3.0,1.0,Br,br,b,b,2090.0,90.0,200.0,As,Qh
1714,Rabbit,987442794.0,3.0,3.0,cc,f,-,-,46738.0,20.0,0.0,XX,XX
106,lecher,987442794.0,3.0,2.0,Bc,rc,c,c,2129.0,90.0,0.0,Qd,4d
557,CTX,987442820.0,3.0,3.0,f,-,-,-,2200.0,0.0,0.0,XX,XX
1715,Rabbit,987442820.0,3.0,2.0,Bk,b,-,-,46718.0,20.0,30.0,XX,XX
107,lecher,987442820.0,3.0,1.0,Bc,kf,-,-,2039.0,10.0,0.0,XX,XX
558,CTX,987442836.0,3.0,2.0,Br,br,k,c,2200.0,70.0,0.0,Qc,Js
1716,Rabbit,987442836.0,3.0,1.0,Bcc,krc,k,b,46728.0,70.0,140.0,Kh,Qd
108,lecher,987442836.0,3.0,3.0,f,-,-,-,2029.0,0.0,0.0,XX,XX
559,CTX,987442860.0,3.0,1.0,Bf,-,-,-,2130.0,5.0,0.0,XX,XX
1717,Rabbit,987442860.0,3.0,3.0,c,c,f,-,46798.0,20.0,0.0,XX,XX
109,lecher,987442860.0,3.0,2.0,Bk,b,b,-,2029.0,40.0,65.0,XX,XX
560,CTX,987442879.0,3.0,3.0,f,-,-,-,2125.0,0.0,0.0,XX,XX
1718,Rabbit,987442879.0,3.0,2.0,Bc,r,b,b,46778.0,80.0,0.0,2d,Qd
110,lecher,987442879.0,3.0,1.0,Br,bc,kc,kc,2054.0,80.0,160.0,Jh,Jd
561,CTX,987442902.0,3.0,2.0,Bk,k,f,-,2125.0,10.0,0.0,XX,XX
1719,Rabbit,987442902.0,3.0,1.0,Bc,k,bc,b,46698.0,70.0,75.0,Td,7d
111,lecher,987442902.0,3.0,3.0,c,k,r,c,2134.0,70.0,75.0,2s,Ts
562,CTX,987442938.0,3.0,1.0,Bc,k,kf,-,2115.0,10.0,0.0,XX,XX
1720,Rabbit,987442938.0,3.0,3.0,c,k,f,-,46703.0,10.0,0.0,XX,XX
112,lecher,987442938.0,3.0,2.0,Bk,k,b,-,2139.0,30.0,50.0,XX,XX
563,CTX,987442965.0,3.0,3.0,c,k,c,f,2105.0,30.0,0.0,XX,XX
1721,Rabbit,987442965.0,3.0,2.0,Bk,k,b,b,46693.0,50.0,85.0,XX,XX
113,lecher,987442965.0,3.0,1.0,Bf,-,-,-,2159.0,5.0,0.0,XX,XX
564,CTX,987442981.0,3.0,2.0,Bk,k,k,f,2075.0,10.0,0.0,XX,XX
1722,Rabbit,987442981.0,3.0,1.0,Bc,k,k,b,46728.0,30.0,40.0,XX,XX
114,lecher,987442981.0,3.0,3.0,f,-,-,-,2154.0,0.0,0.0,XX,XX
565,CTX,987443000.0,3.0,1.0,Bc,k,kr,b,2065.0,70.0,210.0,9s,6s
1723,Rabbit,987443000.0,3.0,3.0,c,k,cc,c,46738.0,70.0,0.0,Ts,8s
115,lecher,987443000.0,3.0,2.0,Bk,k,bc,c,2154.0,70.0,0.0,Ac,3c
566,CTX,987443030.0,3.0,3.0,f,-,-,-,2205.0,0.0,0.0,XX,XX
1724,Rabbit,987443030.0,3.0,2.0,Bk,c,c,f,46668.0,40.0,0.0,XX,XX
116,lecher,987443030.0,3.0,1.0,Bc,b,b,b,2084.0,60.0,100.0,XX,XX
567,CTX,987443053.0,3.0,2.0,Bc,c,k,b,2205.0,50.0,80.0,XX,XX
1725,Rabbit,987443053.0,3.0,1.0,Br,b,k,kf,46628.0,30.0,0.0,XX,XX
117,lecher,987443053.0,3.0,3.0,f,-,-,-,2124.0,0.0,0.0,XX,XX
1772,Rabbit,987444360.0,3.0,1.0,Bc,kc,kr,b,46328.0,80.0,170.0,Td,Jh
164,lecher,987444360.0,3.0,3.0,c,b,bc,c,2629.0,80.0,0.0,4d,Jd
453,schooner,987444360.0,3.0,2.0,Bk,kf,-,-,1408.0,10.0,0.0,XX,XX
1773,Rabbit,987444393.0,3.0,3.0,c,f,-,-,46418.0,10.0,0.0,XX,XX
165,lecher,987444393.0,3.0,2.0,Bk,b,-,-,2549.0,20.0,40.0,XX,XX
454,schooner,987444393.0,3.0,1.0,Bc,kf,-,-,1398.0,10.0,0.0,XX,XX
1785,Rabbit,987444695.0,3.0,3.0,c,b,-,-,46223.0,20.0,30.0,XX,XX
177,lecher,987444695.0,3.0,2.0,f,-,-,-,2784.0,0.0,0.0,XX,XX
466,schooner,987444695.0,3.0,1.0,Bk,kf,-,-,1308.0,10.0,0.0,XX,XX
1786,Rabbit,987444708.0,3.0,3.0,f,-,-,-,46233.0,0.0,0.0,XX,XX
178,lecher,987444708.0,3.0,2.0,Bk,k,k,f,2784.0,10.0,0.0,XX,XX
467,schooner,987444708.0,3.0,1.0,Bc,k,k,b,1298.0,30.0,40.0,XX,XX
1787,Rabbit,987444726.0,3.0,2.0,Bk,kc,kf,-,46233.0,20.0,0.0,XX,XX
179,lecher,987444726.0,3.0,1.0,Bc,kf,-,-,2774.0,10.0,0.0,XX,XX
468,schooner,987444726.0,3.0,3.0,c,b,b,-,1308.0,40.0,70.0,XX,XX
1788,Rabbit,987444748.0,3.0,1.0,Bc,kf,-,-,46213.0,10.0,0.0,XX,XX
180,lecher,987444748.0,3.0,3.0,c,f,-,-,2764.0,10.0,0.0,XX,XX
469,schooner,987444748.0,3.0,2.0,Bk,b,-,-,1338.0,20.0,40.0,XX,XX
1789,Rabbit,987444763.0,3.0,3.0,c,k,f,-,46203.0,10.0,0.0,XX,XX
181,lecher,987444763.0,3.0,2.0,Bk,k,b,-,2754.0,30.0,50.0,XX,XX
470,schooner,987444763.0,3.0,1.0,Bc,k,kf,-,1358.0,10.0,0.0,XX,XX
1790,Rabbit,987444778.0,3.0,2.0,Bk,kc,k,k,46193.0,20.0,50.0,Td,Ts
182,lecher,987444778.0,3.0,1.0,Bc,kf,-,-,2774.0,10.0,0.0,XX,XX
471,schooner,987444778.0,3.0,3.0,c,b,k,k,1348.0,20.0,0.0,Jd,3s
1791,Rabbit,987444803.0,3.0,1.0,Bc,b,-,-,46223.0,20.0,30.0,XX,XX
183,lecher,987444803.0,3.0,3.0,fQ,-,-,-,2764.0,0.0,0.0,XX,XX
472,schooner,987444803.0,3.0,2.0,Bk,f,-,-,1328.0,10.0,0.0,XX,XX
21,bigCocka,987458228.0,3.0,2.0,Br,cr,rc,rf,1055.0,200.0,0.0,XX,XX
1,bigPecka,987458228.0,3.0,3.0,rc,rc,rc,rf,780.0,220.0,0.0,XX,XX
259,longdong,987458228.0,3.0,1.0,Brc,brc,br,br,161526.0,240.0,660.0,XX,XX
22,bigCocka,987458273.0,3.0,1.0,Brc,br,br,br,855.0,240.0,0.0,2c,5d
2,bigPecka,987458273.0,3.0,2.0,Br,rc,rc,rc,560.0,240.0,0.0,Qd,5c
